id,nama_parfum,brand,description,notes,harga,gender_target,waktu_penggunaan,occasion,wangi_vibe,url_foto,url_produk,rating_value,rating_count,created_at,concentration,top_notes,middle_notes,base_notes,main_accords,cuaca_musim,longevity,sillage
220c5217-31d7-4787-b50a-2c90614a3fd6,Fresh & Natural Hijab Refresh 100ml,Tidak Ada Brand,"Melon Scented Perfume Suitable for Men/Women, Teenagers/Adults. Long-Lasting Fragrance in Variants 15-20-30ml",,9500.0,Wanita,Seharian,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i8675602116.html,0,0,2026-06-16T09:32:54.386261+00:00,,"Marine, Ozone, Green Notes","Lavender, Aquatic Notes","White Musk, Cedar",Fresh,Musim Panas,Sangat Tahan Lama (8+ jam),Sedang (Moderate)
7e092bdc-f4de-4678-ad03-cf45f8a597c0,Fress & Natural Cologne 100ml,Tidak Ada Brand,PARFUM REFILL WANITA PRIYA 30ML,,10000.0,Wanita,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i7941074601.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Lavender, Rosemary","Lavender, Geranium, Sage","Oakmoss, Cedarwood, Musk",Aromatic,Musim Semi,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
0c3ca015-52c3-47f7-bbd7-d93b448e3055,Fufu,Alien Objects,"Parfum floral lembut dengan aroma rumput segar, iris, orchid, dan musk yang terasa bersih dan menenangkan.",Floral,0.0,Unisex,Pagi / Siang,Casual / Daily,Clean Fresh,,,0,0,2026-06-16T09:32:54.386261+00:00,EDP,Fresh Cut Grass,"Iris, Orchid",Musk,"Floral, Green, Musky",Musim Semi,Sedang (2-4 jam),Dekat (Skin Scent)
506914e7-1f22-4252-b76f-d5e0dbd17489,Garuda Perfume,Tidak Ada Brand,TRENDING PAKET | PARFUM BUBBLEGUM - VANILLA CAKE - BLACK OP1UM PARFUM PRIA/WANITA 30 ML,,8900.0,Pria,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i8305798452.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang",Vanilla,Oriental,Musim Gugur,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
fe4a7cf9-bc51-4706-bd9a-f8833cf5fe56,Garuda Perfume Thailand Kasturi,Tidak Ada Brand,Parfume Wanita Nagita Slavina Parfum Wanita Fresh & Natural Wangi Isi 30.ML,,7000.0,Wanita,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i8350468928.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Marine, Ozone, Green Notes","Lavender, Aquatic Notes","White Musk, Cedar",Fresh,Musim Panas,Sangat Tahan Lama (8+ jam),Sedang (Moderate)
8accc598-c9b5-40d6-8d0a-3280aa74897c,Fresh & Natural Refresh Spray Cologne,Tidak Ada Brand,Braven Code Cool Water 100ml Men's Perfume,,36500.0,Pria,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i18831634337.html,0,0,2026-06-16T09:32:54.386261+00:00,,"Marine, Ozone, Green Notes","Lavender, Aquatic Notes","White Musk, Cedar","Fresh, Aromatic",Musim Panas,Sedang (2-4 jam),Sedang (Moderate)
2258be60-10c2-433f-b607-5d2906500d73,Gentleman Viral Perfume,Gentleman,Bayar Di Tempat | parfum refil parfum isi ulang parfum murah minyak wangi parfum parfum laki laki parfum minyak wangi minyak wangi isi ulang parfum wangi farfum murah perfume parfum wanita,,35000.0,Pria,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i5680620377.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang","Amber, Musk, Sandalwood, Patchouli",Oriental,Musim Gugur,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
51afb8d5-93f2-4d44-ae81-591006baa770,Gentlemen Fragrance Perfume,Gentleman,"gentelmen parfum pria pemikat wanita wangi dan , , 10-15 Mei : Ber Pikiran � 7 Hari � Garansi tidak tersedia Volume: RULES 2 gratis 1 1 gratis 1 gentelmen 2 varian davat 2 DAPAT 3 VARIAN gentelmen rules RULES 1 gratis 1 RULES 2 gratis 1",,10000.0,Pria,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i7938414598.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang","Amber, Musk, Sandalwood, Patchouli",Oriental,Musim Gugur,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
23565900-3aee-49f0-81d1-3136ca926cf8,GIFT SETS,DIOR,"ALL FRAGRANCE MAKEUP SKINCARE Member Exclusive | Receive an additional complimentary Dior Makeup Eyes and Lips Trial Set with min spend of Miss Dior Blooming Bouquet Set - Limited Edition Eau de Toilette and Travel Spray Miss Dior Set - Limited Edition Eau de Parfum and Body Milk J�adore Eau de Parfum Set - Limited Edition Eau de Parfum and Travel Spray Dior Snow The Glow Protocol Lotion, serum, hydrating cream, UV protection and reusable pouch Eau de Toilette and Color-Reviving Lip Balm Dior Prestige � The Exceptional Brightening and Revitalizing Ritual Facial Skincare Set � Exfoliating Lotion, Serum and Emulsion Dior Prestige Exceptional Micro-Nutritive and Repairing Ritual Face and Neck Lotion, Serum and Cream Trio Unisex Eau de Parfum � Leathery and Floral Notes Dior Addict Purple Glow Eau de Parfum - Iris and Raspberry Notes Dior Addict Peachy Glow Eau de Parfum - Jasmine and Peach Notes Dior Addict Rosy Glow Eau de Parfum - Rose and Lychee Notes Privacy Policy Terms and conditions Cookies Policy Cookies are in use on this site These cookies are necessary for the website to function and cannot be switched off in our systems. They are usually only set in response to actions made by you which amount to a request for services, such as setting your privacy preferences, logging in or filling in forms. You can set your browser to block or alert you about these cookies, but some parts of the site will not then work. These cookies enable the website to provide enhanced functionality and personalisation. They may be set by us or by third party providers whose services we have added to our pages. If you do not allow these cookies then some or all of these services may not function properly. These cookies may be set through our site by our advertising partners. They may be used by those companies to build a profile of your interests and show you relevant adverts on other sites. They do not store directly personal information, but are based on uniquely identifying your browser and internet device. If you do not allow these cookies, you will experience less targeted advertising. These cookies are set by a range of social media services that we have added to the site to enable you to share our content with your friends and networks. They are capable of tracking your browser across other sites and building up a profile of your interests. This may impact the content and messages you see on other websites you visit. If you do not allow these cookies you may not be able to use or see these sharing tools. These cookies allow us to count visits and traffic sources so we can measure and improve the performance of our site. They help us to know which pages are the most and least popular and see how visitors move around the site. All information these cookies collect is aggregated and therefore anonymous. If you do not allow these cookies we will not know when you have visited our site, and will not be able to monitor its performance.",,0.0,Wanita,Pagi / Siang,Office / Formal,,,https://www.dior.com/en_id/beauty/productlist-folder/plp-gift-sets.html,0,0,2026-06-16T09:32:54.386261+00:00,Eau de Parfum (EDP),Lime,"Jasmine, Rose, Sage",Leather,"Floral, Citrus, Aromatic, Fruity",Musim Semi,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
a437312e-c4c2-4c42-b508-221bc468b6c1,Giordani Gold Essenza,Giordani,"Giordani gold essenza parfum , , 10-15 Mei : Ber Pikiran � 7 Hari � Garansi tidak tersedia",,369000.0,Pria,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i5473728496.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang","Amber, Musk, Sandalwood, Patchouli",Oriental,Musim Gugur,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
a98c7796-627c-4171-b157-130a1d878d43,Gris Dior,DIOR,"Unisex Eau de Parfum - Chypre Notes description ingredients application tips description GRIS DIOR, THE CHYPRE-ROSY SILHOUETTE PLEATED WITH CONTRASTS. Gris Dior eau de parfum is an olfactory enigma that forms an indivisible whole, a reflection of its namesake color. Like chypre-rosy pleats, Gris Dior unfolds its different floral and woody facets in turn. A sensation of fullness and volume is thus created, a unisex silhouette with multiple olfactory hues that come together in a mysterious chypre trail punctuated with notes of citrus, rose, violet and then oak moss. A unisex eau de parfum that plays with contrasts, Gris Dior reveals the boldest nuances for those who wear it. Regal fragrance, scent of elegance, which the color gray represents at Dior, it encapsulates the spirit of the House and stands today as the icon of La Collection Priv�e Christian Dior. ingredients WARNING: THE LISTS OF INGREDIENTS THAT MAKE UP THE COMPOSITION OF PARFUMS CHRISTIAN DIOR PRODUCTS ARE REGULARLY UPDATED. BEFORE USING A PARFUMS CHRISTIAN DIOR PRODUCT, PLEASE READ THE LIST OF INGREDIENTS LOCATED ON THE PACKAGING TO BE CERTAIN THAT THE INGREDIENTS ARE SUITABLE FOR YOUR PERSONAL USE. #20555 ALCOHOL � PARFUM (FRAGRANCE) � AQUA (WATER) � ALPHA-ISOMETHYL IONONE � BENZYL SALICYLATE � LINALOOL � LIMONENE � BUTYL METHOXYDIBENZOYLMETHANE � CITRONELLOL � DIETHYLAMINO HYDROXYBENZOYL HEXYL BENZOATE � GERANIOL � EVERNIA PRUNASTRI (OAKMOSS) EXTRACT � CITRAL � BENZYL ALCOHOL � EUGENOL � BENZYL BENZOATE � CI 60730 (EXT. VIOLET 2) � CI 14700 (RED 4) � CI 47005 (YELLOW 10) application tips Spray Gris Dior on pulse points: neck and wrists. description ingredients application tips description GRIS DIOR, THE CHYPRE-ROSY SILHOUETTE PLEATED WITH CONTRASTS. Gris Dior eau de parfum is an olfactory enigma that forms an indivisible whole, a reflection of its namesake color. Like chypre-rosy pleats, Gris Dior unfolds its different floral and woody facets in turn. A sensation of fullness and volume is thus created, a unisex silhouette with multiple olfactory hues that come together in a mysterious chypre trail punctuated with notes of citrus, rose, violet and then oak moss. A unisex eau de parfum that plays with contrasts, Gris Dior reveals the boldest nuances for those who wear it. Regal fragrance, scent of elegance, which the color gray represents at Dior, it encapsulates the spirit of the House and stands today as the icon of La Collection Priv�e Christian Dior. ingredients WARNING: THE LISTS OF INGREDIENTS THAT MAKE UP THE COMPOSITION OF PARFUMS CHRISTIAN DIOR PRODUCTS ARE REGULARLY UPDATED. BEFORE USING A PARFUMS CHRISTIAN DIOR PRODUCT, PLEASE READ THE LIST OF INGREDIENTS LOCATED ON THE PACKAGING TO BE CERTAIN THAT THE INGREDIENTS ARE SUITABLE FOR YOUR PERSONAL USE. #20555 ALCOHOL � PARFUM (FRAGRANCE) � AQUA (WATER) � ALPHA-ISOMETHYL IONONE � BENZYL SALICYLATE � LINALOOL � LIMONENE � BUTYL METHOXYDIBENZOYLMETHANE � CITRONELLOL � DIETHYLAMINO HYDROXYBENZOYL HEXYL BENZOATE � GERANIOL � EVERNIA PRUNASTRI (OAKMOSS) EXTRACT � CITRAL � BENZYL ALCOHOL � EUGENOL � BENZYL BENZOATE � CI 60730 (EXT. VIOLET 2) � CI 14700 (RED 4) � CI 47005 (YELLOW 10) application tips Spray Gris Dior on pulse points: neck and wrists. description GRIS DIOR, THE CHYPRE-ROSY SILHOUETTE PLEATED WITH CONTRASTS. Gris Dior eau de parfum is an olfactory enigma that forms an indivisible whole, a reflection of its namesake color. Like chypre-rosy pleats, Gris Dior unfolds its different floral and woody facets in turn. A sensation of fullness and volume is thus created, a unisex silhouette with multiple olfactory hues that come together in a mysterious chypre trail punctuated with notes of citrus, rose, violet and then oak moss. A unisex eau de parfum that plays with contrasts, Gris Dior reveals the boldest nuances for those who wear it. Regal fragrance, scent of elegance, which the color gray represents at Dior, it encapsulates the spirit of the House and stands today as the icon of La Collection Priv�e Christian Dior. ingredients WARNING: THE LISTS OF INGREDIENTS THAT MAKE UP THE COMPOSITION OF PARFUMS CHRISTIAN DIOR PRODUCTS ARE REGULARLY UPDATED. BEFORE USING A PARFUMS CHRISTIAN DIOR PRODUCT, PLEASE READ THE LIST OF INGREDIENTS LOCATED ON THE PACKAGING TO BE CERTAIN THAT THE INGREDIENTS ARE SUITABLE FOR YOUR PERSONAL USE. #20555 ALCOHOL � PARFUM (FRAGRANCE) � AQUA (WATER) � ALPHA-ISOMETHYL IONONE � BENZYL SALICYLATE � LINALOOL � LIMONENE � BUTYL METHOXYDIBENZOYLMETHANE � CITRONELLOL � DIETHYLAMINO HYDROXYBENZOYL HEXYL BENZOATE � GERANIOL � EVERNIA PRUNASTRI (OAKMOSS) EXTRACT � CITRAL � BENZYL ALCOHOL � EUGENOL � BENZYL BENZOATE � CI 60730 (EXT. VIOLET 2) � CI 14700 (RED 4) � CI 47005 (YELLOW 10) application tips Spray Gris Dior on pulse points: neck and wrists. Member Exclusive | Receive an additional complimentary Dior Makeup Eyes and Lips Trial Set with min spend of Enjoy 2 iconic Dior samples of your choice with every order. Enjoy complimentary delivery for orders of or above. Exclusive for members, receive exclusive Dior gifts at each tier of minimum purchase � above ,500K, ,500K & ,500K. Complimentary Dior gift wrapping service. GRIS DIOR, THE CHYPRE-ROSY SILHOUETTE PLEATED WITH CONTRASTS. Gris Dior eau de parfum is an olfactory enigma that forms an indivisible whole, a reflection of its namesake color. Like chypre-rosy pleats, Gris Dior unfolds its different floral and woody facets in turn. A sensation of fullness and volume is thus created, a unisex silhouette with multiple olfactory hues that come together in a mysterious chypre trail punctuated with notes of citrus, rose, violet and then oak moss. A unisex eau de parfum that plays with contrasts, Gris Dior reveals the boldest nuances for those who wear it. Regal fragrance, scent of elegance, which the color gray represents at Dior, it encapsulates the spirit of the House and stands today as the icon of La Collection Priv�e Christian Dior. WARNING: THE LISTS OF INGREDIENTS THAT MAKE UP THE COMPOSITION OF PARFUMS CHRISTIAN DIOR PRODUCTS ARE REGULARLY UPDATED. BEFORE USING A PARFUMS CHRISTIAN DIOR PRODUCT, PLEASE READ THE LIST OF INGREDIENTS LOCATED ON THE PACKAGING TO BE CERTAIN THAT THE INGREDIENTS ARE SUITABLE FOR YOUR PERSONAL USE. #20555 ALCOHOL � PARFUM (FRAGRANCE) � AQUA (WATER) � ALPHA-ISOMETHYL IONONE � BENZYL SALICYLATE � LINALOOL � LIMONENE � BUTYL METHOXYDIBENZOYLMETHANE � CITRONELLOL � DIETHYLAMINO HYDROXYBENZOYL HEXYL BENZOATE � GERANIOL � EVERNIA PRUNASTRI (OAKMOSS) EXTRACT � CITRAL � BENZYL ALCOHOL � EUGENOL � BENZYL BENZOATE � CI 60730 (EXT. VIOLET 2) � CI 14700 (RED 4) � CI 47005 (YELLOW 10) Spray Gris Dior on pulse points: neck and wrists. Privacy Policy Terms and conditions Cookies Policy Cookies are in use on this site These cookies are necessary for the website to function and cannot be switched off in our systems. They are usually only set in response to actions made by you which amount to a request for services, such as setting your privacy preferences, logging in or filling in forms. You can set your browser to block or alert you about these cookies, but some parts of the site will not then work. These cookies enable the website to provide enhanced functionality and personalisation. They may be set by us or by third party providers whose services we have added to our pages. If you do not allow these cookies then some or all of these services may not function properly. These cookies may be set through our site by our advertising partners. They may be used by those companies to build a profile of your interests and show you relevant adverts on other sites. They do not store directly personal information, but are based on uniquely identifying your browser and internet device. If you do not allow these cookies, you will experience less targeted advertising. These cookies are set by a range of social media services that we have added to the site to enable you to share our content with your friends and networks. They are capable of tracking your browser across other sites and building up a profile of your interests. This may impact the content and messages you see on other websites you visit. If you do not allow these cookies you may not be able to use or see these sharing tools. These cookies allow us to count visits and traffic sources so we can measure and improve the performance of our site. They help us to know which pages are the most and least popular and see how visitors move around the site. All information these cookies collect is aggregated and therefore anonymous. If you do not allow these cookies we will not know when you have visited our site, and will not be able to monitor its performance.",,7980000.0,Wanita,Pagi / Siang,Office / Formal,,,https://www.dior.com/en_id/beauty/products/gris-dior-Y0840550.html,0,0,2026-06-16T09:32:54.386261+00:00,Eau de Parfum (EDP),"Citron, Lime","Violet, Rose, Sage",Oakmoss,"Woody, Floral, Citrus, Aromatic",Musim Semi,Tahan Lama (4-8 jam),Sangat Kuat (Loud)
8ab0bd4a-50a4-4a30-810f-bede7937e190,GS Thailand Perfume 35ml,Tidak Ada Brand,Best Selling) Sangx Lucifer Perfume Men's Perfume Cod,,25000.0,Pria,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i18833363569.html,0,0,2026-06-16T09:32:54.386261+00:00,,"Lavender, Rosemary","Lavender, Geranium, Sage","Oakmoss, Cedarwood, Musk",Aromatic,Musim Semi,Sedang (2-4 jam),Sedang (Moderate)
fe6e92f4-dc32-4d98-acd1-6c8fdb2743fc,H Scandal Perfume,H Scandal Perfume,PARFUM NAGITA SLAVINA PARFUM EDT EXTRAIT PARFUM WANITA BERKUALITAS,,9820.0,Wanita,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i7612204822.html,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang","Amber, Musk, Sandalwood, Patchouli",Oriental,Musim Gugur,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
b81f541f-b7ac-4902-bb07-fbc9b815b432,Heymine Vanilla Cake Series,Tidak Ada Brand,Lamoza Exluchiv Premium Aqua Blue-Aqua Kis-Master Ovium Extrsit De Parfume 30ml,,25900.0,Unisex,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i18818529399.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Bergamot, Lemon","Vanilla, Heliotrope",Vanilla,"Gourmand, Fresh",Musim Panas,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
c1b9303f-9cb7-4915-a8c4-ee642535747b,HMNS Addict Eau De Parfum 100 ml,HMNS,"Bayangkan sebuah malam yang sunyi, di saat dunia terasa melambat. Di sana, ada kehangatan yang lembut menyelimuti, aroma yang membangkitkan kenangan, dan menggoda. Di awal, beri merah yang segar menyapa dengan manis yang memikat, seolah membangunkan gairah dalam satu hirupan. Lalu perlahan, mawar merah yang elegan mulai menyeruak, menambahkan sentuhan romantis yang dalam. Kemudian, saat wangi mulai menetap, hadir aroma patchouli, amber yang hangat, dan tonka yang sedikit manis, menciptakan aroma yang hangat.",,36900000.0,Pria,Malam,Date / Romantic,,,https://madeforhmns.com/products/addict-100ml,0,0,2026-06-16T09:32:54.386261+00:00,Eau de Parfum (EDP),"Bergamot, Ginger",Mawar,"Tonka, Patchouli, Amber","Woody, Floral, Oriental, Fresh",Musim Gugur,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
45448967-80d4-46a7-99a3-739fcf0ecc1c,HMNS Alpha Eau De Parfum 100 ml,HMNS,"Alpha adalah salah satu parfum maskulin pertama HMNS. Nama �Alpha� terinspirasi dari huruf pertama alfabet, �A�, melambangkan awal dari sesuatu yang baru. Bayangin kamu lagi jalan pagi-pagi di hutan, segarnya udara yang penuh aroma kayu dan dedaunan basah, lalu kamu duduk di depan teras rumah kamu sambil menikmati teh hangat. notes__Wood",,32000000.0,Pria,Pagi / Siang,Office / Formal,,,https://madeforhmns.com/products/alpha-100ml,0,0,2026-06-16T09:32:54.386261+00:00,Eau de Parfum (EDP),"Bergamot, Ginger","Cedar, Rose, Geranium","Sandalwood, Vetiver, Patchouli, Musk","Woody, Fresh",Musim Panas,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
